x,fun,nfev,nit,message,success,num_MixOfGauss,rmsd,pdb_id,score_real_mol,pkx,num_atoms,num_rotbonds,rotbonds
"[  0.40687417  -3.11190338   2.66973141 -14.73409243  42.14871222
  -1.88468116   0.50687804   1.09921871  -1.09021558  -0.66186922
   3.08624883   0.14101592  -1.10904869  -2.52624615  -3.11197537
  -0.52650182   1.08401012  -0.18798281   0.95092219   0.55266784]",[-61.60544253],81378,500,Maximum number of iterations has been exceeded.,False,428,2.8921801540766716,3zsq,85.05890492638423,4.960000038146973,39,14,"[(2, 10, 20, 31), (14, 11, 21, 33), (5, 12, 30, 29), (3, 13, 25, 32), (4, 14, 26, 32), (8, 17, 38, 24), (18, 19, 27, 32), (10, 20, 31, 30), (13, 25, 32, 26), (14, 26, 32, 25), (19, 27, 32, 25), (23, 28, 29, 30), (12, 30, 29, 28), (12, 30, 31, 20)]"
"[-2.08600385  0.36174218 -0.82997635 13.20043794 10.90414992 12.51982003
  2.68303673  2.72243855]",-204.15944659985314,8093,51,Optimization terminated successfully.,True,273,2.222656992950675,6g34,192.09711865767775,8.239999771118164,20,2,"[(3, 2, 1, 0), (6, 5, 4, 3)]"
"[ 1.17283736  1.7119386   2.24642434 20.62216592 -2.01865577  3.53193118
 -1.63164356  2.8116328   0.97883126 -2.43792837 -2.38046409  1.78999797
  3.01333392]",[-104.11306138],21802,134,Optimization terminated successfully.,True,469,1.6672088244083934,5w99,97.6929527692555,4.679999828338623,34,7,"[(18, 1, 0, 15), (27, 26, 2, 18), (5, 4, 6, 24), (10, 9, 8, 7), (15, 14, 11, 10), (22, 21, 20, 1), (27, 28, 31, 32)]"
"[ 6.67767705e-01 -1.66139271e+00 -6.03551913e-01  4.82296185e+01
  1.44928463e+01  2.89280797e+01  3.03888044e-02]",[-4.35016406],33354,212,Optimization terminated successfully.,True,117,0.5699761499140273,2q7q,1.2625412926987543,5.300000190734863,9,1,"[(3, 2, 1, 0)]"
"[-1.16672806e+00  6.91757732e-04 -2.68833168e-01 -3.99793696e+00
 -3.60508092e+01  7.88711867e+01  1.73903841e+00  1.27902335e+00
  4.31290542e-01 -3.12679830e+00  7.08206020e-01  2.49549234e+00
 -3.11643377e+00]",[-100.44115467],33998,212,Optimization terminated successfully.,True,315,2.894430716964575,2pbw,95.07116520703579,8.25,22,7,"[(0, 1, 3, 4), (1, 3, 5, 6), (5, 6, 7, 8), (11, 10, 8, 7), (12, 13, 14, 15), (10, 17, 18, 19), (17, 18, 19, 20)]"
"[-1.39938802 -0.35142683 -1.77782447 16.33594034  2.80337437 15.36638318
 -1.86539393]",[-87.93947463],10084,61,Optimization terminated successfully.,True,166,0.026262842570691825,5txy,74.67402251145501,5.460000038146973,13,1,"[(7, 6, 3, 2)]"
"[-0.36748193  1.6132099  -1.58398122 19.77536165 42.329983   39.2109175
 -0.3392885  -1.01980734  1.04588567 -0.75494065  3.041017    1.13365803
 -0.18959485  0.40333127  2.22953486  0.48658446]",[-146.99100551],51195,311,Optimization terminated successfully.,True,464,2.094848508803802,4p4f,130.48155394002413,6.769999980926514,27,10,"[(21, 0, 1, 2), (1, 0, 21, 20), (0, 1, 2, 3), (0, 1, 4, 5), (1, 4, 5, 24), (4, 5, 24, 25), (14, 13, 12, 7), (15, 18, 19, 20), (18, 19, 20, 21), (19, 20, 21, 0)]"
"[  0.34678805   1.98139772  -0.22269325  27.97789193 -13.55086009
  -1.73635669  -0.59643336   2.33888286  -2.11506726  -0.42389938
  -0.23245248  -0.08206976   2.22440848  -0.1518301   -1.00049877
   0.84926828   1.18829939   2.02529263]",[-147.78064418],82720,500,Maximum number of iterations has been exceeded.,False,405,3.9490782796657813,2r5q,213.80265063818234,8.569999694824219,40,12,"[(7, 6, 17, 18), (6, 7, 10, 11), (7, 10, 11, 12), (10, 11, 12, 13), (6, 17, 18, 19), (17, 18, 19, 21), (18, 19, 21, 23), (18, 19, 22, 33), (19, 21, 23, 24), (34, 33, 22, 19), (26, 25, 23, 21), (35, 34, 33, 22)]"
"[-2.38522855  2.51845644  1.25865153 45.0439101  14.09309374  2.10649912
 -2.62990673 -0.1379018   0.45178992 -2.36075703]",[-166.96683926],8870,53,Optimization terminated successfully.,True,335,0.8382615562315121,1c88,150.93540563607746,5.289999961853027,18,4,"[(8, 7, 12, 13), (3, 8, 9, 11), (7, 12, 13, 17), (12, 13, 14, 16)]"
"[ 2.38660062 -2.72086897 -2.90200583  0.17230246 40.90414272 12.36875841
  0.24442993  2.63508399 -1.45938312  1.89866932  2.78926766 -2.4254019
  2.79188604 -2.86509824  0.12851803 -0.79629543]",-118.63004516396872,80517,500,Maximum number of iterations has been exceeded.,False,547,1.9788807872345673,2oh4,151.9822441931129,8.460000038146973,36,10,"[(1, 0, 29, 30), (1, 2, 5, 6), (2, 5, 6, 25), (24, 25, 6, 5), (11, 12, 13, 14), (16, 15, 13, 12), (17, 16, 15, 13), (23, 22, 21, 10), (8, 23, 22, 21), (7, 24, 25, 6)]"
"[ -2.76830306   2.34885126   2.12932142  15.45480377 -36.60591769
 -23.96109254  -2.00282781]",-130.26060168172737,10794,68,Optimization terminated successfully.,True,318,0.23948703948588806,3l5r,90.07628727693417,7.420000076293945,20,1,"[(11, 10, 8, 7)]"
"[-1.05551991 -1.78361165  0.1086457  13.68162369 66.25577147 38.52026241
  1.6006135   0.15184911 -1.74657201 -1.85812105 -1.53145785 -1.07653043
  0.32477939 -0.53380229  0.2587174  -1.81172416 -0.45622115 -0.13416708
  1.94432749  1.90962196 -0.7463476 ]",-78.08280461092744,84630,500,Maximum number of iterations has been exceeded.,False,412,4.64135098435245,3o9p,66.03773036048342,6.519999980926514,27,15,"[(0, 3, 6, 2), (9, 4, 6, 2), (6, 4, 9, 12), (20, 7, 18, 11), (18, 7, 20, 21), (4, 9, 12, 5), (4, 9, 14, 16), (9, 14, 16, 18), (14, 16, 18, 7), (7, 20, 21, 13), (7, 20, 22, 23), (20, 22, 23, 24), (22, 23, 24, 26), (23, 24, 26, 10), (17, 25, 26, 10)]"
"[  1.4147928    0.68635888   0.77574279 -14.14478225  64.73252502
  43.70634716   1.14018782  -0.73423215  -0.29566908   1.03657063
   1.50162913  -0.43051866  -0.92132925  -2.35120359   0.46181111
   2.49806095  -1.84244365]",[-124.95841669],78093,500,Maximum number of iterations has been exceeded.,False,811,5.105915839455711,1fq5,114.17711537678647,8.399999618530273,62,11,"[(7, 8, 10, 11), (8, 10, 11, 23), (10, 11, 23, 24), (13, 12, 11, 10), (22, 13, 12, 11), (26, 25, 23, 11), (27, 26, 25, 23), (33, 34, 35, 36), (34, 35, 36, 38), (46, 45, 48, 49), (45, 48, 49, 51)]"
"[-3.83661557e-01  1.87546491e+00  6.83012934e-01  2.67265058e+01
  5.47081908e+01  3.45127547e+01  1.22604122e+00  8.19379393e-01
  6.48799420e-01  3.47218171e-01  9.80997886e-01  6.08989500e-01
 -5.38373450e-02  6.17398597e-01 -2.06358092e+00 -8.74509986e-01
 -1.08475978e+00 -1.09700013e+00  8.78143180e-01 -2.39917176e+00
 -6.55626886e-01  9.80897678e-02  1.24125440e+00 -1.27625073e+00
 -3.84289085e-01 -2.33794629e+00  1.68543374e+00  1.54278129e+00
 -2.80372277e+00  3.69881393e-03  2.74959108e+00  5.26229451e-01
  1.75521750e+00  8.08741773e-01 -1.48325375e+00 -3.96226741e-01
 -1.18526181e-01]",[-57.59216182],94851,500,Maximum number of iterations has been exceeded.,False,803,7.361172500668965,6g86,56.903032997176396,4.489999771118164,69,31,"[(0, 1, 2, 3), (5, 4, 1, 0), (1, 2, 11, 12), (6, 5, 4, 1), (2, 11, 12, 13), (11, 12, 13, 14), (12, 13, 16, 17), (13, 16, 17, 18), (16, 17, 18, 19), (17, 18, 21, 22), (18, 21, 22, 23), (21, 22, 23, 24), (27, 26, 23, 22), (26, 27, 28, 29), (27, 28, 33, 34), (28, 33, 34, 35), (33, 34, 35, 36), (33, 34, 37, 38), (34, 35, 41, 42), (34, 37, 38, 39), (35, 41, 42, 43), (41, 42, 43, 44), (41, 42, 45, 46), (42, 43, 49, 50), (42, 45, 46, 47), (43, 49, 50, 51), (49, 50, 51, 52), (55, 54, 51, 50), (54, 55, 56, 57), (62, 61, 56, 55), (61, 62, 63, 64)]"
"[-1.73433602 -1.44328372  0.72799902 11.06600821 45.2298451  55.33177328
 -2.15569851  2.56665365 -2.35180924  2.58766061  2.26230801  2.1728002 ]",[-227.93918977],34203,209,Optimization terminated successfully.,True,368,1.834553485739973,1oiu,250.90192354506905,6.679999828338623,28,6,"[(13, 11, 0, 15), (4, 3, 2, 17), (16, 17, 2, 3), (9, 10, 25, 14), (12, 13, 11, 0), (15, 16, 17, 2)]"
"[ 2.1972532  -2.82232882  2.31141236  3.52330139 13.60155882  8.8216696
  2.19614311  1.37314373]",-55.081814917201214,8245,52,Optimization terminated successfully.,True,159,1.2675448557800881,2vmd,51.780518835194016,3.0199999809265137,13,2,"[(1, 0, 7, 6), (3, 4, 5, 12)]"
"[ -2.13557699  -0.74958414  -0.70534333  34.68572533  17.90492576
 -15.86205322  -1.73803433]",[-119.37510456],6996,41,Optimization terminated successfully.,True,252,1.1635801917733695,3sur,117.76425922161874,4.150000095367432,14,1,"[(3, 4, 5, 13)]"
"[-3.11958648  1.24358403 -0.13505326 17.32540354  5.81251259 -8.46184685
  0.59005551  1.19702058  1.10883328 -2.24585211 -1.00909576  1.09474288
 -1.84224276]",[-112.92291842],57010,357,Optimization terminated successfully.,True,554,2.3119013218708395,4n9e,112.61548754772856,7.820000171661377,33,7,"[(2, 3, 6, 7), (9, 8, 6, 3), (15, 14, 11, 10), (16, 15, 14, 11), (21, 22, 24, 25), (27, 26, 24, 22), (28, 27, 26, 24)]"
"[-0.18679445 -0.30569002 -1.44307626 52.47356012 22.56491414 29.52841351
  0.9908649  -2.68522307 -1.84135743 -0.9942395   2.59794194  1.82641439
  0.74340909  0.53399493  1.73844577]",[-245.64532415],66216,435,Optimization terminated successfully.,True,491,0.9270987446178408,5g2n,227.63491563852037,7.03000020980835,35,9,"[(0, 5, 6, 7), (5, 6, 7, 8), (6, 7, 8, 9), (10, 9, 8, 7), (11, 10, 9, 8), (10, 11, 14, 15), (13, 24, 25, 26), (24, 25, 26, 27), (29, 28, 26, 25)]"
"[ 0.62240233  1.33344776  0.87062662 10.55783501 25.33510263 -0.62413374
  1.36237726 -0.17006188 -1.45503017 -1.30255107 -0.78054244 -0.90302907
 -2.32771492  2.91310773 -1.80326149  2.65253976 -0.31508416 -1.65595869
  2.83169946  1.34160357 -1.96925266 -1.38275645  2.02093058 -1.77908133
  0.80919695  0.90436882]",[-86.46501269],79560,500,Maximum number of iterations has been exceeded.,False,614,3.602093803357334,5d3c,149.97578606425424,10.399999618530273,46,20,"[(2, 36, 4, 1), (5, 6, 8, 9), (6, 8, 9, 10), (8, 9, 10, 11), (9, 10, 11, 12), (9, 10, 14, 15), (10, 14, 15, 16), (14, 15, 17, 18), (15, 17, 18, 19), (15, 17, 23, 24), (17, 18, 19, 20), (18, 19, 20, 21), (17, 23, 24, 25), (23, 24, 26, 27), (24, 26, 27, 28), (33, 32, 26, 24), (26, 27, 28, 29), (27, 28, 29, 30), (2, 33, 32, 26), (40, 39, 38, 0)]"
"[  1.26513895   1.53488286  -1.18858079  26.10579906 -10.71446029
  27.08914698   1.09584728  -0.60417257]",[-42.19232224],17208,107,Optimization terminated successfully.,True,242,0.8883372549699673,3ijz,30.495779900745582,5.21999979019165,21,2,"[(13, 12, 8, 6), (14, 15, 18, 19)]"
"[ 0.68154647  0.01431266 -2.83825402  1.5476809   0.08778911 14.05510324
  0.1306301   0.36220828 -0.26210729  1.86930168  0.24403326  1.36719829
  2.30793643]",[-266.08993416],14640,88,Optimization terminated successfully.,True,351,0.8596391228376874,4i0r,253.61701914276455,7.849999904632568,27,7,"[(2, 3, 0, 10), (6, 7, 21, 22), (10, 11, 15, 16), (11, 12, 17, 18), (12, 13, 19, 20), (7, 21, 22, 24), (21, 22, 24, 25)]"
"[ 5.14525198e-01  5.66312423e-01  3.68386255e-02  2.12418387e+01
  5.63528112e+01  8.91551543e+00 -1.29389961e+00  2.78206262e-01
  1.98082993e+00  1.11486145e+00 -9.56858606e-01  8.08424220e-02
 -1.08341157e+00 -2.92919824e+00  2.69584854e+00]",[-97.76214808],75982,500,Maximum number of iterations has been exceeded.,False,508,3.7448546796509428,3ia6,78.46911458589983,8.520000457763672,31,9,"[(4, 3, 1, 0), (5, 4, 3, 1), (10, 9, 3, 1), (11, 10, 9, 3), (12, 13, 16, 17), (13, 16, 17, 18), (19, 18, 17, 16), (20, 19, 18, 17), (26, 25, 21, 20)]"
"[ 1.3193348   1.9200142  -0.06264762  7.73870627  3.02041084  0.88373075
  0.83721282 -1.35566016  2.383433   -1.34001603 -1.5780075   0.83818117
  2.96136671 -0.17785178 -3.11451125 -1.33759897  0.39231636  1.68693327
  1.4728373  -0.47257202 -2.86269815 -1.73107174 -1.30167037  2.69696423
  0.24714827 -0.83668007  0.81006683 -0.19734107 -0.16933079 -2.70500116
  0.81316938 -1.49825823  0.31709489  2.56352615 -1.78353669  0.38521409
  0.19904016 -2.28407019 -2.30067285 -2.97439819  1.3846666   3.09353102
  2.74081924 -2.36358289  1.23644803  0.51905062 -2.33650626 -0.07411763
  0.05012342 -2.00991422  1.67721479 -0.78050357  3.08713928  1.56601982
  0.3899258   0.40617931  3.03279941 -1.06054865  0.63110854 -1.30922559
  0.28782917  0.70505803  2.67922571 -2.59391402  2.54031289  1.98911858
 -1.41070245 -0.70835474 -1.52402845 -0.77114325 -0.88225407 -2.64144364
 -0.30899579 -0.84480544  1.72721395  1.82985793  0.26819749 -0.81930019]",[-142.93738216],82422,500,Maximum number of iterations has been exceeded.,False,1594,9.253210187164917,2rnw,63.74405587390444,2.9800000190734863,112,72,"[(0, 1, 2, 3), (1, 2, 5, 6), (2, 5, 6, 7), (5, 6, 7, 8), (5, 6, 9, 10), (6, 7, 16, 17), (6, 9, 10, 11), (9, 10, 11, 12), (10, 11, 12, 13), (7, 16, 17, 18), (16, 17, 18, 19), (16, 17, 20, 21), (17, 18, 23, 24), (18, 23, 24, 25), (23, 24, 25, 26), (23, 24, 27, 28), (24, 25, 32, 33), (24, 27, 28, 29), (27, 28, 29, 30), (28, 29, 30, 31), (25, 32, 33, 34), (32, 33, 34, 35), (32, 33, 36, 37), (33, 34, 41, 42), (33, 36, 37, 38), (36, 37, 38, 39), (34, 41, 42, 43), (41, 42, 43, 44), (41, 42, 45, 46), (42, 43, 48, 49), (43, 48, 49, 50), (48, 49, 50, 51), (49, 50, 53, 54), (50, 53, 54, 55), (53, 54, 55, 56), (53, 54, 57, 58), (54, 55, 73, 72), (54, 57, 58, 59), (57, 58, 59, 60), (58, 59, 60, 61), (64, 65, 67, 68), (65, 67, 68, 69), (67, 68, 69, 70), (68, 69, 70, 71), (69, 70, 71, 72), (70, 71, 72, 73), (71, 72, 73, 55), (71, 72, 74, 75), (72, 74, 76, 77), (74, 76, 77, 78), (76, 77, 78, 79), (76, 77, 80, 81), (77, 78, 82, 83), (78, 82, 83, 84), (82, 83, 84, 85), (82, 83, 86, 87), (83, 84, 89, 90), (84, 89, 90, 91), (89, 90, 91, 92), (90, 91, 93, 94), (91, 93, 94, 95), (93, 94, 95, 96), (94, 95, 97, 98), (95, 97, 98, 99), (97, 98, 99, 100), (97, 98, 101, 102), (98, 99, 106, 107), (98, 101, 102, 103), (101, 102, 103, 104), (102, 103, 104, 105), (99, 106, 107, 108), (106, 107, 108, 109)]"
"[ 0.69644936  1.87448721 -2.50375542 86.74565761 33.95870822 41.10424771
 -2.77962835  1.44100104  0.61863097 -2.83210228 -1.23144605  0.09295309]",[-125.84339554],33774,210,Optimization terminated successfully.,True,334,1.1080907850387534,3w54,98.46929018824142,9.699999809265137,22,6,"[(1, 3, 4, 5), (3, 4, 5, 6), (4, 5, 6, 7), (10, 9, 8, 6), (11, 10, 9, 8), (11, 13, 14, 15)]"
"[ 1.70823266 -1.2884463   0.5350856  14.40463466 20.96597214 47.89265272
  0.41488298  1.41724051  3.04777582 -1.60365686 -2.27107291 -1.73063911
  0.29615966]",[-110.8573264],43374,266,Optimization terminated successfully.,True,423,1.2245032546352939,1q4x,91.29889090740184,9.479999542236328,28,7,"[(7, 6, 5, 0), (8, 7, 6, 5), (15, 14, 13, 8), (16, 15, 14, 13), (18, 22, 23, 24), (22, 23, 24, 25), (23, 24, 25, 26)]"
"[ 0.33656177 -0.84108514 -0.38654231  7.27363113 11.41581896 -2.39735673
 -2.75206273 -0.65690168 -2.08215502  1.70395393  2.83127115  2.02690535
 -2.09114979 -0.61146588  0.77632713]",[-98.31769279],76926,500,Maximum number of iterations has been exceeded.,False,466,2.709033255184601,1sve,205.96072786920547,8.300000190734863,37,9,"[(1, 2, 3, 4), (1, 9, 10, 11), (13, 12, 10, 9), (14, 17, 18, 19), (21, 20, 18, 17), (22, 21, 20, 18), (21, 27, 28, 29), (27, 28, 29, 30), (32, 31, 29, 28)]"
"[-5.98675054e-01 -1.88377606e+00 -2.13218097e+00 -1.79314254e+00
  1.25584352e+02  1.49048463e+02  6.73449469e-01  1.23493221e+00
  1.06519114e+00  1.10860620e-01 -7.54151669e-02  1.10177095e-01
  4.79343805e-01]",[-44.41061807],78576,500,Maximum number of iterations has been exceeded.,False,437,4.3239744380839245,5y2f,21.54596144115659,5.150000095367432,34,7,"[(1, 0, 16, 15), (2, 3, 21, 22), (3, 4, 6, 19), (9, 10, 15, 16), (0, 16, 15, 10), (25, 24, 21, 3), (26, 25, 24, 21)]"
"[-2.44118789 -2.0389193   1.42590652 35.92467711 -5.57076227  6.4572264
  2.66440928 -1.46709439  0.06456506 -1.06761964  0.69869105  1.65721389
 -0.25549541]",[-101.01146253],38850,237,Optimization terminated successfully.,True,432,1.5530201021166217,3f0r,33.63298172147784,6.889999866485596,22,7,"[(0, 3, 17, 1), (7, 8, 4, 20), (6, 5, 11, 2), (2, 11, 12, 13), (11, 12, 13, 14), (13, 14, 15, 16), (15, 16, 17, 1)]"
"[ 2.34126854  2.66997297  0.33208265 27.98481919 -6.04844654 19.3026311
 -2.25497807  2.19625019]",[-113.58082156],8703,53,Optimization terminated successfully.,True,307,0.5845632842075171,3ipx,104.56434022249586,6.920000076293945,17,2,"[(10, 9, 3, 2), (10, 11, 15, 16)]"
"[  1.99546951  -2.00527319   1.49116418  19.00550125 -18.44395291
  -1.25893728   2.66085408  -1.25092846   1.45260349  -2.06066026
  -1.04899369  -0.69188479]",[-146.37298862],20709,126,Optimization terminated successfully.,True,441,1.5196474745056487,4ly1,127.11550729181852,7.260000228881836,25,6,"[(14, 0, 13, 3), (2, 1, 11, 9), (4, 5, 3, 12), (0, 13, 3, 5), (1, 11, 9, 8), (21, 20, 15, 14)]"
"[  0.97676159  -0.20536566   0.09240504 -34.64665318 -10.4838571
  25.92154311   2.08673545  -0.86041539  -1.3508651    0.24695598
   2.91395017  -1.33931007]",[-216.29234566],30017,186,Optimization terminated successfully.,True,378,1.0505559471628643,5j86,199.7847825674358,8.260000228881836,31,6,"[(1, 3, 9, 25), (14, 15, 4, 17), (4, 18, 6, 0), (3, 9, 25, 10), (27, 10, 25, 9), (13, 27, 10, 25)]"
